569,292,2097,876,1684,539,596,559,897,1281,884,434,599,1823,956,1798,478,1648,1019,861,631,319,976,1701,1833,1153,1759,1345,1458,243,1572,1103,1355,1042,1171,1516,1425,1874,1067,1166,1150,943,1427,250,1851,1226,1267,2016,717,2101,1291,1625,829,829,1233,152,919,1429,1500,792,1985,1705,1993,1327,1156,2251,1003,1263,534,1135,1827,766,672,519,773,1027,1146,1352,238,686,1039,683,183,643,1623,1830,1313,575,1751,1449,543,1731,1184,889,2075,1166,1062,1444,897,1701,241,1367,1575,1226,1504,779,612,1936,417,1113,1226,1893,846,246,367,1493,896,1295,668,877,858,1193,1910,1555,588,1182,934,1645,1683,2037,220,755,523,1483,1356,1396,416,854,1279,1543,1293,852,1092,1377,468,1302,1356,787,1600,1105,1286,1825,1257,1707,1693,1013,1326,1651,1870,891,1878,606,137,1541,1315,1223,980,1182,434,1316,1726,1985,1428,760,1026,1219,1634,527,266,0,2225,567,1432,705,1529,385,919,1131,1668,141,2020,479,1812,1001,1490,773,1239,1471,225,93,669
1776,1934,187,1435,576,1828,1636,2101,1562,1674,1369,1865,1903,1644,1279,1675,2339,1366,2192,2243,1603,1937,1628,722,1696,1088,524,1397,911,1989,1894,1248,1949,1209,1262,1757,802,454,1554,1120,1435,1609,1403,1993,459,1048,1591,244,1805,323,1002,807,1405,1411,1330,2124,1572,1855,1165,1440,518,807,240,1730,1078,51,1447,1320,1699,1090,1137,2327,2025,1850,1947,1482,1086,1001,1987,1590,2133,2458,2042,1866,1794,576,1159,1678,1208,858,1768,1778,1055,1340,417,1068,2158,869,2231,1828,1984,860,698,1023,1079,2275,1613,535,1879,1891,1351,857,1529,2411,2327,1126,1404,933,2349,1821,1908,1050,332,699,1637,1146,1537,1195,1475,213,2421,1763,1705,796,872,1120,2079,1394,1566,1187,1658,1979,1187,1899,2458,1186,1538,1866,868,1332,1491,1242,1111,1823,766,1214,1774,575,562,1915,386,2113,2361,898,910,1659,2052,1315,1841,1185,973,628,868,1560,1807,1832,600,2134,2354,2225,0,1895,1054,1768,934,2368,1725,1436,1913,2208,243,1926,845,1655,754,1923,1601,759,2136,2146,1871
150,430,1802,461,1322,105,545,213,375,714,769,201,41,1257,778,1231,447,1095,572,483,418,556,1126,1268,1266,947,1509,798,1026,395,1015,660,810,878,689,951,1115,1629,1186,775,614,1077,875,365,1602,1055,1411,1662,947,1708,1125,1473,553,702,711,600,1027,871,1480,650,1559,1247,1655,761,838,1910,497,1287,371,866,1298,490,201,749,243,500,836,1219,444,340,564,573,472,908,1059,1624,1262,321,1214,1264,191,1166,853,627,1664,942,593,1040,500,1138,441,1087,1201,1021,1449,457,475,1513,636,1384,700,1406,897,613,456,1457,492,1030,473,314,1149,985,1564,1196,478,758,411,1113,1122,1689,654,962,401,1102,1044,905,821,741,715,1018,1464,1177,708,824,573,810,1479,228,1144,615,730,1283,813,1144,1248,737,763,1336,1450,348,1601,241,678,1089,1028,656,480,1188,607,822,1227,1536,1238,338,464,1460,1298,240,527,567,1895,0,1353,153,1414,495,1118,597,1111,455,1665,90,1332,1167,1238,232,1387,1199,685,478,105
1204,1168,873,984,798,1253,869,1559,1194,1574,591,1221,1382,1872,578,1880,1723,1553,1859,1823,941,1113,601,1028,1915,450,537,1369,942,1241,1917,968,1842,479,1069,1781,593,602,514,828,1256,595,1433,1260,595,334,541,956,828,1127,278,252,813,658,1210,1295,577,1808,180,709,1153,1118,900,1650,670,1098,1143,268,1014,580,1497,1843,1544,945,1526,1207,655,170,1216,1019,1823,1902,1262,903,1870,496,126,1040,1499,269,1169,1918,687,744,1167,474,1854,855,1830,1938,1214,517,796,398,104,1809,902,1117,1021,838,1227,1332,595,1664,1665,136,956,498,1815,1464,882,426,867,745,912,909,1194,1411,1662,958,1650,782,998,791,600,1129,1156,621,1478,1326,612,951,833,1815,1803,1111,500,1454,1067,1092,1414,1576,958,1938,1064,669,1686,649,1068,1561,673,1593,1551,1034,545,1525,1727,287,998,1124,1288,1236,282,1059,1539,780,704,1573,1640,1432,1054,1353,0,1297,124,1704,700,1241,1983,1471,963,1335,1254,619,441,1502,549,494,1272,1379,1390
170,526,1683,346,1192,173,557,335,224,584,731,293,143,1122,720,1098,588,946,570,529,402,644,1140,1124,1134,870,1404,647,885,508,907,523,719,818,541,829,1002,1524,1189,650,461,1089,726,482,1496,982,1414,1532,991,1570,1052,1394,484,667,558,719,1034,763,1436,616,1416,1099,1528,639,731,1781,347,1260,391,773,1145,574,264,808,229,347,733,1152,552,286,544,690,589,963,938,1528,1216,322,1062,1180,219,1041,742,554,1522,859,576,905,534,1019,548,983,1070,941,1396,529,473,1370,706,1421,547,1255,898,766,607,1409,379,932,582,218,1200,905,1436,1070,485,623,259,960,978,1559,805,1000,426,972,933,755,915,706,574,865,1472,1235,588,725,719,660,1474,166,997,467,582,1132,672,1024,1103,650,646,1218,1307,290,1488,346,823,943,924,524,451,1160,671,671,1075,1389,1154,241,359,1487,1175,372,681,705,1768,153,1297,0,1346,645,1145,444,1001,602,1534,230,1182,1184,1138,207,1392,1095,798,614,104
1266,1259,752,1020,719,1317,954,1623,1225,1580,667,1295,1440,1844,636,1855,1800,1523,1900,1875,1010,1211,724,962,1889,479,424,1359,903,1330,1914,976,1854,536,1070,1776,549,481,638,829,1263,716,1418,1347,475,364,657,848,946,1023,296,129,864,732,1207,1396,696,1812,251,781,1063,1057,790,1655,676,979,1163,390,1089,597,1446,1904,1600,1054,1573,1225,665,195,1308,1075,1860,1972,1356,1019,1860,372,246,1108,1455,217,1234,1901,688,793,1068,496,1891,815,1880,1925,1306,485,733,414,158,1867,978,1029,1123,960,1226,1263,703,1757,1747,206,990,484,1882,1501,1005,448,763,683,991,907,1222,1373,1635,848,1746,900,1076,743,570,1105,1269,698,1480,1295,725,1075,844,1823,1885,1097,609,1499,1016,1101,1412,1530,946,1924,1001,702,1692,565,985,1600,557,1655,1652,988,524,1534,1765,408,1098,1109,1234,1151,238,1106,1566,898,626,1641,1729,1529,934,1414,124,1346,0,1786,823,1250,1975,1561,854,1402,1190,742,377,1549,667,436,1378,1472,1443
594,547,2263,939,1800,542,835,343,869,1131,1119,509,502,1668,1165,1636,116,1555,723,547,791,641,1321,1761,1667,1355,1949,1270,1518,472,1360,1150,1128,1262,1184,1335,1573,2068,1405,1255,1099,1281,1341,448,2043,1449,1616,2141,1075,2196,1518,1866,977,1055,1201,527,1248,1224,1798,1008,2052,1742,2129,1158,1293,2386,991,1573,703,1302,1777,422,470,866,589,990,1288,1597,509,779,761,301,478,1007,1433,2046,1594,702,1689,1670,601,1546,1314,1048,2155,1359,777,1527,587,1505,509,1533,1682,1431,1787,453,810,2005,749,1489,1188,1899,1151,211,41,1784,968,1468,311,729,1234,1395,2040,1673,796,1246,904,1593,1564,2166,275,1109,711,1584,1502,1399,799,1089,1161,1503,1650,1233,1184,1162,99,1305,1701,640,1638,1110,1191,1754,1305,1513,1742,1171,1145,1800,1942,700,2053,369,390,1583,1476,1082,729,1483,750,1316,1719,2031,1646,812,858,1591,1768,299,129,385,2368,495,1704,645,1786,0,1276,1083,1454,266,2144,445,1826,1351,1675,601,1589,1644,609,373,560
988,750,1553,986,1336,1016,588,1271,1170,1637,548,925,1157,2085,644,2078,1337,1803,1690,1589,751,637,99,1492,2116,739,1201,1533,1309,821,1994,1119,1843,634,1234,1883,1059,1286,193,1054,1355,120,1617,852,1274,715,350,1586,202,1734,740,949,784,573,1367,767,172,1858,682,603,1703,1552,1539,1708,926,1765,1192,446,756,836,1852,1554,1315,410,1352,1253,906,724,775,885,1677,1542,798,278,1989,1192,578,823,1817,869,938,2070,960,765,1750,774,1708,1244,1612,2068,776,970,1278,769,726,1541,675,1659,530,284,1376,1778,294,1164,1245,695,974,904,1488,1360,183,760,1484,1235,660,1125,1191,1710,1888,1595,1130,167,723,1224,1018,1400,539,549,1573,1606,375,254,1007,1837,1370,1336,442,1307,1467,1212,1534,1901,1205,2071,1511,806,1731,1224,1598,1435,1339,1317,1004,1415,952,1576,1588,416,538,1354,1671,1757,861,974,1487,343,1250,1265,1175,919,1725,1118,700,1145,823,1276,0,1334,2079,1011,1591,1056,1690,93,1002,1335,321,1024,708,904,1199
562,903,1387,351,872,593,792,753,234,334,807,698,583,760,738,748,1015,524,756,816,631,997,1297,738,786,794,1172,221,525,909,685,274,604,807,191,559,769,1284,1314,423,22,1246,307,890,1255,908,1521,1193,1232,1195,965,1256,551,766,120,1117,1184,568,1410,731,1021,691,1203,409,574,1440,148,1297,686,661,702,918,644,1097,542,104,587,1074,943,504,698,1077,989,1230,660,1325,1199,613,621,1045,593,736,563,579,1135,767,724,578,800,737,939,791,752,843,1345,861,703,979,1025,1617,105,821,1045,1209,1047,1373,360,770,964,400,1439,815,1110,769,729,350,197,517,581,1223,1247,1225,718,662,715,337,1260,796,245,421,1591,1490,409,574,1150,253,1557,467,597,149,199,695,343,740,707,592,444,945,922,486,1223,747,1256,551,739,284,616,1203,982,258,638,977,1020,406,372,1655,885,795,1124,1131,1436,597,1241,444,1250,1083,1334,0,761,1040,1194,670,754,1344,943,521,1505,886,1184,1037,523
1170,1526,1928,1097,1441,1172,1509,1132,912,443,1565,1292,1075,344,1500,300,1346,548,769,942,1341,1644,2050,1209,307,1544,1810,616,1114,1503,96,1023,327,1567,915,203,1448,1906,2072,1155,742,1998,562,1474,1878,1653,2282,1683,1957,1606,1704,1960,1303,1521,773,1710,1937,240,2157,1482,1404,1113,1717,373,1314,1899,893,2057,1368,1408,804,1088,1006,1795,897,830,1330,1813,1550,1205,712,1281,1581,1942,121,1977,1952,1292,716,1762,1217,165,1296,1338,1519,1514,707,1197,902,100,1546,1494,1345,1585,2086,1035,1418,1381,1701,2363,756,1079,1797,1645,1432,2117,1112,1492,1191,797,2167,1560,1634,1381,1439,1074,889,718,443,1714,1701,1956,1403,1284,1411,886,1916,1553,516,741,2351,2211,1159,293,1474,879,2318,884,1076,904,572,707,1029,109,1161,1352,357,1563,1352,778,1820,1093,1763,1068,1451,504,726,1964,1663,867,940,1309,1738,1110,648,2409,1491,1173,1549,1668,1913,1111,1983,1001,1975,1454,2079,761,0,1541,1681,1200,1071,2096,1631,896,2265,1570,1794,1584,1006
486,303,2089,818,1654,448,610,422,808,1165,901,361,483,1710,961,1682,346,1549,879,720,606,380,1059,1650,1717,1156,1760,1249,1405,232,1445,1043,1225,1052,1100,1395,1407,1878,1145,1122,1059,1021,1328,219,1853,1240,1354,1991,810,2065,1307,1650,803,840,1148,263,991,1303,1554,797,1938,1646,1973,1208,1131,2231,922,1324,510,1122,1741,626,539,602,645,938,1122,1377,257,634,901,553,218,741,1500,1843,1357,533,1661,1463,471,1610,1156,869,2034,1165,924,1400,756,1578,258,1356,1541,1231,1550,639,605,1890,487,1223,1139,1825,902,203,240,1544,841,1286,530,757,968,1197,1887,1525,585,1128,846,1557,1577,2014,217,845,508,1446,1336,1324,538,870,1171,1459,1386,969,1048,1249,359,1229,1439,666,1541,1030,1184,1733,1198,1584,1638,995,1204,1634,1824,764,1873,468,224,1483,1301,1109,844,1237,493,1242,1653,1930,1440,695,904,1325,1611,388,170,141,2208,455,1471,602,1561,266,1011,1040,1541,0,1994,372,1746,1088,1488,646,1326,1464,350,107,553
1550,1728,267,1206,344,1602,1439,1869,1325,1432,1185,1646,1671,1424,1089,1452,2111,1135,1950,2003,1391,1741,1498,481,1476,907,431,1155,669,1780,1659,1012,1708,1030,1021,1520,597,419,1433,890,1192,1472,1163,1782,408,887,1502,6,1649,178,853,738,1193,1221,1087,1926,1430,1615,1102,1245,317,570,70,1488,864,247,1209,1218,1488,889,921,2089,1789,1673,1709,1241,874,875,1782,1369,1890,2224,1838,1705,1561,550,1051,1462,985,728,1545,1550,838,1131,252,882,1915,631,1990,1598,1779,667,464,850,1010,2036,1408,319,1691,1784,1108,647,1369,2196,2103,1058,1177,742,2114,1581,1772,873,112,471,1434,911,1299,963,1247,33,2209,1610,1497,563,665,877,1902,1209,1324,949,1574,1843,960,1658,2231,943,1462,1627,626,1092,1248,1026,872,1594,526,1007,1532,381,332,1674,313,1879,2156,655,712,1416,1810,1196,1652,942,744,433,732,1333,1565,1738,386,1903,2136,2020,243,1665,963,1534,854,2144,1591,1194,1681,1994,0,1700,623,1529,591,1685,1508,581,1945,1938,1637
150,347,1826,494,1356,98,499,227,442,802,745,132,127,1345,767,1319,416,1177,641,534,393,475,1071,1318,1354,945,1522,877,1074,308,1105,706,898,867,747,1041,1136,1642,1136,810,689,1023,956,276,1616,1048,1360,1697,879,1751,1119,1468,553,678,781,510,975,960,1454,626,1609,1303,1687,851,857,1943,560,1251,329,875,1372,517,261,676,325,570,853,1208,358,344,638,570,383,835,1148,1630,1238,295,1290,1262,170,1255,875,627,1711,943,667,1082,555,1227,355,1102,1237,1020,1427,493,439,1562,560,1317,771,1470,851,541,405,1433,523,1041,481,403,1078,984,1597,1229,437,801,479,1188,1206,1723,577,897,354,1139,1065,967,736,716,801,1091,1410,1103,740,914,532,872,1431,317,1198,674,812,1361,861,1233,1301,744,852,1361,1497,435,1620,268,593,1142,1044,744,558,1154,534,884,1293,1591,1237,367,553,1398,1327,239,460,479,1926,90,1335,230,1402,445,1056,670,1200,372,1700,0,1394,1110,1249,317,1335,1214,596,389,195
1261,1543,884,936,484,1304,1321,1505,957,891,1165,1386,1324,801,1059,830,1765,524,1462,1554,1207,1601,1616,228,853,957,869,627,387,1572,1059,710,1144,1056,648,927,670,933,1586,679,743,1575,604,1562,908,1012,1730,625,1672,535,1023,1119,1032,1167,633,1761,1518,1037,1430,1165,333,140,669,933,771,828,836,1445,1295,855,301,1666,1398,1616,1295,838,790,1104,1592,1127,1396,1830,1646,1703,954,1038,1289,1241,363,986,1276,933,736,1001,449,920,1416,446,1532,984,1588,757,458,945,1339,1608,1256,311,1589,1943,650,88,1409,1932,1788,1384,918,806,1717,1150,1847,944,600,509,1285,640,922,358,631,656,1962,1646,1317,478,688,427,1827,1175,794,380,1807,1913,748,1090,1899,522,1723,1220,228,720,726,404,559,979,191,911,976,640,292,1227,829,1500,1946,285,755,894,1331,1383,1544,511,137,246,972,1054,1088,1935,570,1545,1854,1812,845,1332,1254,1182,1190,1826,1690,754,1071,1746,623,1394,0,1658,815,1274,1726,761,1807,1721,1271
1032,817,1480,999,1286,1064,628,1329,1192,1654,542,979,1206,2086,631,2081,1408,1797,1737,1644,784,710,47,1454,2119,702,1130,1536,1282,890,2012,1116,1870,607,1232,1898,1014,1211,105,1040,1364,98,1618,920,1200,665,266,1523,286,1676,682,870,794,578,1369,849,159,1879,591,614,1655,1519,1475,1727,903,1696,1204,359,800,809,1832,1615,1366,486,1396,1267,883,656,846,914,1722,1611,873,365,2002,1113,500,863,1802,803,983,2079,936,767,1696,738,1753,1213,1665,2080,846,924,1235,724,638,1599,711,1611,602,287,1378,1745,299,1246,1319,606,985,861,1553,1396,265,718,1423,1190,699,1113,1210,1697,1887,1532,1214,246,768,1186,978,1387,629,549,1585,1594,302,333,998,1861,1447,1328,355,1348,1437,1216,1542,1886,1191,2083,1476,793,1751,1167,1552,1474,1269,1375,1090,1387,911,1594,1631,340,606,1345,1646,1713,797,1000,1517,312,1198,1326,1254,1001,1655,1167,619,1184,742,1351,93,1344,2096,1088,1529,1110,1658,0,944,1379,238,970,793,982,1244
1101,1200,609,792,360,1154,894,1451,973,1261,617,1166,1255,1478,534,1490,1664,1156,1653,1657,886,1191,910,588,1524,338,274,1019,534,1261,1577,681,1542,457,753,1436,183,394,852,526,952,883,1069,1269,368,297,950,586,1059,732,263,332,699,664,879,1380,839,1486,615,698,725,681,543,1333,407,787,886,659,980,375,1069,1711,1401,1096,1350,941,405,306,1253,905,1605,1811,1307,1117,1513,392,494,973,1080,172,1081,1545,401,627,755,324,1634,445,1655,1574,1250,157,357,270,524,1667,883,685,1128,1209,900,891,780,1690,1634,569,759,208,1710,1253,1182,299,482,307,905,593,960,1001,1270,598,1694,1020,980,368,228,748,1325,644,1155,928,1025,1253,566,1506,1770,755,928,1270,639,800,1083,1153,612,1572,625,505,1373,224,633,1353,388,1474,1623,613,215,1221,1513,620,1092,765,857,800,163,903,1291,1176,266,1477,1643,1490,754,1238,441,1138,377,1675,1002,943,1631,1488,591,1249,815,944,0,1326,951,62,1387,1416,1241
347,661,1851,537,1348,322,751,258,363,532,937,432,192,1074,926,1044,513,957,365,332,603,788,1336,1250,1077,1071,1587,681,1021,624,800,678,585,1023,667,751,1180,1706,1389,819,531,1286,746,592,1677,1185,1614,1683,1171,1704,1254,1593,690,873,641,824,1232,656,1643,822,1537,1210,1685,566,919,1932,476,1466,579,968,1190,404,131,977,25,449,922,1355,674,492,343,556,698,1135,855,1718,1422,516,1098,1378,397,966,926,759,1649,1059,374,1054,332,932,671,1170,1225,1141,1602,351,671,1493,866,1606,625,1339,1098,767,570,1616,569,1123,443,131,1376,1105,1592,1231,680,779,387,1007,964,1712,818,1184,612,1129,1113,856,1052,912,561,925,1670,1406,765,605,651,768,1676,58,1113,594,596,1159,813,938,1222,850,559,1389,1434,119,1664,237,869,1064,1111,482,253,1366,836,775,1155,1497,1352,444,262,1678,1341,302,673,773,1923,232,1502,207,1549,601,1335,521,896,646,1685,317,1274,1379,1326,0,1591,1279,911,690,136
1248,1053,1419,1174,1309,1283,843,1557,1376,1827,700,1204,1425,2227,769,2225,1644,1925,1954,1868,989,948,269,1509,2263,784,1086,1683,1367,1126,2185,1259,2058,717,1374,2064,1060,1148,202,1160,1525,314,1762,1156,1142,714,28,1502,522,1668,707,795,967,750,1515,1087,361,2057,456,794,1676,1586,1447,1901,1009,1646,1373,293,1017,910,1929,1845,1588,724,1610,1438,990,646,1083,1113,1934,1847,1111,600,2165,1034,460,1075,1910,789,1200,2235,1039,927,1702,820,1965,1290,1887,2241,1083,970,1280,783,529,1827,920,1636,840,303,1527,1809,494,1484,1557,486,1155,920,1786,1598,446,789,1409,1231,912,1239,1391,1810,2022,1506,1451,483,987,1248,1038,1504,859,715,1750,1711,86,499,1131,2045,1685,1456,124,1557,1515,1368,1701,1992,1310,2243,1537,926,1929,1173,1581,1681,1222,1602,1325,1470,972,1769,1842,343,842,1473,1731,1748,791,1192,1712,231,1217,1556,1492,1239,1601,1387,549,1392,667,1589,321,1505,2265,1326,1508,1335,1726,238,951,1591,0,990,1029,1220,1459
1065,1180,626,748,319,1118,879,1412,923,1202,610,1136,1215,1416,520,1429,1630,1094,1602,1611,859,1178,934,535,1462,330,309,958,472,1239,1516,627,1484,452,696,1375,122,430,881,473,895,904,1008,1246,403,310,990,576,1069,711,289,394,668,652,820,1366,858,1427,670,682,688,625,539,1273,363,789,833,700,955,343,1010,1668,1358,1095,1304,887,363,349,1234,870,1553,1773,1288,1124,1451,442,537,943,1020,225,1048,1483,354,597,727,309,1582,384,1608,1512,1231,112,302,270,580,1623,861,647,1120,1240,841,838,789,1667,1603,624,716,177,1670,1204,1201,293,470,252,884,537,909,940,1208,591,1672,1032,956,307,172,686,1324,635,1096,866,1066,1272,517,1447,1738,694,972,1224,580,744,1023,1094,553,1511,570,473,1314,202,591,1303,410,1433,1606,553,171,1163,1462,654,1082,704,799,757,212,863,1237,1212,229,1439,1617,1471,759,1199,494,1095,436,1644,1024,886,1570,1464,581,1214,761,970,62,1279,990,0,1377,1396,1198
637,281,1995,882,1620,625,508,734,954,1382,769,505,722,1914,857,1893,696,1708,1198,1052,600,208,773,1672,1929,1049,1647,1404,1434,291,1699,1103,1494,930,1188,1627,1348,1758,868,1136,1205,744,1489,320,1737,1105,1057,1940,507,2042,1165,1483,783,725,1272,92,729,1554,1322,699,1945,1689,1911,1437,1096,2165,1044,1081,515,1057,1859,970,830,329,916,1080,1082,1212,246,694,1210,903,213,429,1736,1701,1149,578,1791,1323,597,1840,1128,830,2026,1068,1236,1408,1085,1816,250,1279,1520,1117,1335,977,555,1896,260,889,1269,1892,677,463,588,1320,895,1205,879,997,634,1087,1833,1494,527,1168,989,1682,1757,1959,424,549,491,1433,1282,1409,190,743,1363,1577,1078,627,1064,1509,693,1318,1148,913,1586,1130,1359,1870,1248,1822,1670,946,1442,1567,1829,1030,1773,783,297,1527,1233,1321,1141,1007,295,1334,1735,1958,1304,784,1146,997,1560,709,491,225,2136,685,1272,798,1378,609,708,1184,1794,350,1945,596,1807,793,1387,911,1029,1377,0,252,789
476,217,2021,785,1601,447,527,489,803,1192,818,341,511,1733,885,1708,449,1555,953,802,547,277,953,1612,1744,1081,1687,1252,1368,158,1488,1012,1274,973,1079,1429,1345,1803,1041,1078,1057,916,1334,160,1780,1159,1248,1934,703,2016,1226,1564,745,760,1139,162,887,1344,1456,720,1897,1615,1913,1239,1074,2171,910,1224,450,1057,1734,718,595,496,692,934,1064,1291,166,596,969,657,118,634,1536,1764,1262,486,1658,1383,449,1644,1101,807,1989,1093,994,1357,836,1615,168,1289,1490,1155,1455,726,534,1848,383,1116,1133,1802,803,285,346,1447,806,1218,627,790,861,1122,1829,1472,512,1092,841,1551,1591,1956,278,738,442,1397,1275,1304,435,788,1188,1450,1279,863,1004,1294,466,1209,1334,701,1509,1012,1194,1732,1166,1621,1603,932,1240,1572,1782,809,1804,538,226,1451,1237,1133,905,1138,391,1223,1633,1895,1361,668,940,1218,1553,461,273,93,2146,478,1379,614,1472,373,904,1037,1584,107,1938,389,1721,982,1416,690,1220,1396,252,0,582
212,531,1788,450,1296,186,617,236,319,612,815,299,71,1157,812,1130,494,1006,495,433,474,657,1202,1222,1164,968,1508,714,985,500,910,625,705,911,637,847,1106,1628,1257,754,539,1152,788,469,1600,1080,1482,1635,1035,1670,1150,1494,579,750,641,705,1099,765,1525,698,1513,1194,1632,658,835,1884,442,1341,445,875,1219,470,160,842,152,433,836,1248,548,372,478,587,577,1000,954,1631,1305,384,1132,1281,261,1062,847,650,1621,959,509,1008,442,1033,545,1087,1174,1040,1488,427,539,1468,732,1470,628,1342,966,699,524,1499,483,1035,478,209,1240,1004,1540,1173,547,726,352,1034,1027,1662,744,1048,477,1075,1037,845,924,789,620,943,1537,1271,692,719,628,752,1546,123,1092,563,640,1199,772,1040,1199,751,658,1323,1406,247,1593,242,777,1039,1028,556,389,1242,701,762,1161,1483,1255,341,359,1543,1280,275,609,669,1871,105,1390,104,1443,560,1199,523,1006,553,1637,195,1271,1244,1241,136,1459,1198,789,582,0
